,ID,handle_state,refname,MISSING,Q0,Qx,Qy,Qz,Tx,Ty,Tz,calc_Err,port_state,frame_id,R_ID
0,0A,00D,Ultraschallkopf,False,0.07062900066375732,0.6698414087295532,-0.0008742958307266235,-0.7391369938850403,103.72068786621094,77.15872192382812,-258.16519165039057,0.08568131178617477,b'=\x00\x02\x00',E80C0000,R-0
1,0B,001,Rechter Hüftknochen,False,0.4895131587982178,0.6445572376251221,-0.2907662093639374,0.5102727413177489,154.93585205078125,182.0896453857422,-220.8159027099609,0.0304187573492527,b'?\x00\x02\x00',E80C0000,R-0
2,0C,001,Linker Hüftknochen,False,0.6689864993095398,-0.4804248511791229,-0.5203893780708313,0.2254860103130341,132.80264282226562,-132.71957397460938,-215.5605316162109,0.12628211081027985,b'?\x00\x02\x00',E80C0000,R-0
3,0D,003,Brustbein,False,0.017291542142629623,0.3231054246425629,-0.9459471106529236,0.022108489647507668,-131.55317687988278,42.28035354614258,-220.59674072265625,0.04983245208859444,b'9\x00\x02\x00',E80C0000,R-0
4,0A,00D,Ultraschallkopf,False,0.08000806719064713,0.8191999793052673,-0.0037248879671096797,-0.5678877234458923,121.2565689086914,78.0899887084961,-249.9895477294922,0.0813332125544548,b'=\x00\x02\x00',60170000,R-1
5,0B,001,Rechter Hüftknochen,False,0.4897274672985077,0.6447412371635437,-0.29044538736343384,0.5100172758102417,155.03521728515625,182.13536071777344,-220.80686950683597,0.025870740413665768,b'?\x00\x02\x00',60170000,R-1
6,0C,001,Linker Hüftknochen,False,0.6685057282447815,-0.4809242188930512,-0.5202736854553223,0.2261131703853607,132.85891723632812,-132.69090270996094,-215.5473480224609,0.12383335083723067,b'?\x00\x02\x00',60170000,R-1
7,0D,003,Brustbein,False,0.01732773520052433,0.3232804536819458,-0.9458877444267272,0.02206188626587391,-131.5814208984375,42.24166870117188,-220.6199188232422,0.0415787547826767,b'9\x00\x02\x00',60170000,R-1
8,0A,03F,DEFAULT,False,0.09289412945508957,0.6855928301811218,0.01912709325551987,-0.7217807769775391,107.9399871826172,88.09651947021484,-257.8609619140625,0.08734069764614105,b'=\x00\x02\x00',B8380000,R-2
9,0B,03F,DEFAULT,False,0.4891752302646637,0.644402801990509,-0.2911697626113892,0.5105621218681335,155.010986328125,182.1179962158203,-220.7068634033203,0.03137783706188202,b'?\x00\x02\x00',B8380000,R-2
10,0C,03F,DEFAULT,False,0.6689661145210266,-0.4805892407894135,-0.5201557278633118,0.2257358431816101,132.76393127441406,-132.70230102539062,-215.58140563964844,0.12020398676395415,b'?\x00\x02\x00',B8380000,R-2
11,0D,03B,DEFAULT,False,0.01726454868912697,0.32321619987487793,-0.9459124803543092,0.021979089826345444,-131.52496337890622,42.243309020996094,-220.61329650878903,0.042898666113615036,b'9\x00\x02\x00',B8380000,R-2
12,0A,03F,DEFAULT,False,0.17329926788806915,-0.6532748937606812,0.2329287976026535,0.6992447972297668,102.0250473022461,62.35990905761719,-257.08590698242193,0.06590402126312256,b'=\x00\x02\x00',10730000,R-3
13,0B,03F,DEFAULT,False,0.48927426338195795,0.6444551348686218,-0.29095473885536194,0.5105239152908325,154.93911743164062,182.0864715576172,-220.72726440429688,0.030792186036705967,b'?\x00\x02\x00',10730000,R-3
14,0C,03F,DEFAULT,False,0.6684665679931641,-0.4809661209583282,-0.5202374458312988,0.22622381150722504,132.85072326660156,-132.68531799316406,-215.56431579589844,0.12157310545444487,b'?\x00\x02\x00',10730000,R-3
15,0D,03B,DEFAULT,False,0.0171892698854208,0.32328540086746216,-0.9458863139152528,0.022142648696899414,-131.54032897949222,42.25352478027344,-220.6314392089844,0.0443064421415329,b'9\x00\x02\x00',10730000,R-3
16,0A,03F,DEFAULT,False,0.1960241198539734,0.6577313542366028,-0.1111142560839653,-0.7187612652778625,107.31322479248048,62.5121955871582,-259.75253295898443,0.10696027427911757,b'=\x00\x02\x00',30940000,R-4
17,0B,03F,DEFAULT,False,0.4896510541439056,0.6445816159248352,-0.2905072569847107,0.5102572441101074,154.93313598632812,182.0433349609375,-220.7464904785156,0.0316816121339798,b'?\x00\x02\x00',30940000,R-4
18,0C,03F,DEFAULT,False,0.6688701510429382,-0.4806532859802246,-0.5202044248580933,0.22577045857906344,132.77114868164062,-132.72074890136722,-215.5714569091797,0.12341179698705672,b'?\x00\x02\x00',30940000,R-4
